timestamp,entity_type_customer,cnt_level_complete_quickplay,churned,cnt_ad_reward,"language",cnt_post_score,country,cnt_completed_5_levels,cnt_level_start_quickplay,cnt_level_reset_quickplay,user_pseudo_id,cnt_challenge_a_friend,cnt_user_engagement,cnt_spend_virtual_currency,operating_system,cnt_use_extra_steps,cnt_level_end_quickplay
2018-09-02 19:08:33 UTC,5414743EDB8512646DE5A515E66D3DBD,2,0,0,fr-ca,2,Czechia,0,3,0,5414743EDB8512646DE5A515E66D3DBD,0,8,0,IOS,0,2
2018-06-14 15:50:07 UTC,5FACEEFE04E21B9EBBCC98318C52E6C4,2,0,0,en-us,2,United States,0,3,0,5FACEEFE04E21B9EBBCC98318C52E6C4,0,7,0,IOS,0,2
2018-07-22 03:43:19 UTC,8E8FC0ABAB4F236EB8A332436DD4ADED,2,1,0,en-us,2,United States,0,3,0,8E8FC0ABAB4F236EB8A332436DD4ADED,0,10,0,IOS,0,3
2018-07-20 18:54:35 UTC,34ED6E332B214BF3E9825892675C4DB9,2,0,0,en-us,2,United States,0,3,0,34ED6E332B214BF3E9825892675C4DB9,0,14,0,IOS,0,2
2018-08-05 12:54:25 UTC,54D03B7482EAA1BCA52BB5D782362EC2,2,0,0,en-us,2,United States,0,3,0,54D03B7482EAA1BCA52BB5D782362EC2,0,11,0,ANDROID,0,3
2018-09-10 18:50:11 UTC,C3E9C2B8B2FE07F0D9EA6C75A11CAEB0,0,1,0,pt-br,2,Brazil,0,3,0,C3E9C2B8B2FE07F0D9EA6C75A11CAEB0,0,27,0,ANDROID,0,2
2018-06-18 20:12:26 UTC,D8A4973047AF2FA8E9061F6F52E6BD61,0,0,0,en-au,2,Australia,0,3,0,D8A4973047AF2FA8E9061F6F52E6BD61,0,5,0,ANDROID,0,2
2018-07-06 01:46:06 UTC,570495249052C5E40EC34A2B054DA1A1,2,0,0,en-us,2,United States,0,3,0,570495249052C5E40EC34A2B054DA1A1,0,6,0,ANDROID,0,2
2018-07-07 14:12:38 UTC,901BFDA2B9D8339917ABD9785B4EC499,2,0,0,en-gb,2,United Kingdom,0,3,0,901BFDA2B9D8339917ABD9785B4EC499,0,6,0,ANDROID,0,2
2018-06-13 02:28:16 UTC,6A786F96D2F73DD75880684E6EE283F2,2,0,0,en-us,2,United States,0,3,0,6A786F96D2F73DD75880684E6EE283F2,0,11,0,IOS,0,3
2018-08-24 01:28:44 UTC,0DE4EBCE44333B05234A4C1788886EEB,0,0,0,en-us,2,United States,0,3,0,0DE4EBCE44333B05234A4C1788886EEB,0,17,0,IOS,0,1
2018-09-27 01:20:12 UTC,570A8F4C826664E326A211056E2F123A,2,0,0,en-us,2,United States,0,3,0,570A8F4C826664E326A211056E2F123A,0,11,0,IOS,0,3
2018-06-30 10:19:26 UTC,0A0EBC33126893C86F3F6272037A5003,0,0,0,sv-se,2,Sweden,0,3,0,0A0EBC33126893C86F3F6272037A5003,0,8,0,IOS,0,3
2018-06-12 20:24:53 UTC,01E9751DCEDC543FA5B34479BBAA97BB,2,1,0,en-us,2,United States,0,3,0,01E9751DCEDC543FA5B34479BBAA97BB,0,8,0,,0,2
2018-06-12 20:46:45 UTC,8C2CF4B79095AB25D5B6286615DA86A9,2,0,0,en-us,2,United States,0,3,0,8C2CF4B79095AB25D5B6286615DA86A9,0,7,0,ANDROID,0,2
2018-06-23 19:27:47 UTC,CF2D26B6CEB1838F5C6903F5B46A1A79,2,0,0,en-us,2,United States,0,3,1,CF2D26B6CEB1838F5C6903F5B46A1A79,0,7,0,ANDROID,0,2
2018-09-21 14:28:34 UTC,AE3F42E7ED917EE6F5216DC1C79EA63C,2,0,0,en-us,2,United States,0,3,0,AE3F42E7ED917EE6F5216DC1C79EA63C,0,6,0,IOS,0,2
2018-06-21 06:14:05 UTC,91A06057C6272653B6006D7A8791DF81,2,0,0,en-us,2,United States,0,3,0,91A06057C6272653B6006D7A8791DF81,0,6,0,IOS,0,2
2018-06-13 10:19:08 UTC,3A0C26FA6AA935479A3B9C75B65D53D8,2,1,0,de-de,2,Germany,0,3,0,3A0C26FA6AA935479A3B9C75B65D53D8,0,9,0,,0,3
2018-06-18 09:03:46 UTC,38CCB62C4E10C0CD4ED504711739930A,0,0,0,en-us,2,United States,0,3,0,38CCB62C4E10C0CD4ED504711739930A,0,8,0,ANDROID,0,2
2018-06-19 14:30:52 UTC,1E5DBD09EFA45FAD3B46F67DB12A9CA9,0,0,0,de-de,2,Germany,0,3,0,1E5DBD09EFA45FAD3B46F67DB12A9CA9,0,21,0,IOS,0,3
2018-07-24 23:27:39 UTC,774D5FA1F1BA99B7BE418D1BFF980B23,2,0,0,en-us,2,United States,0,3,0,774D5FA1F1BA99B7BE418D1BFF980B23,0,10,0,IOS,0,2
2018-06-14 10:21:24 UTC,8E2E923359BE11FA31A9687C4C826CE6,2,0,0,en-us,2,United States,0,3,0,8E2E923359BE11FA31A9687C4C826CE6,0,10,0,IOS,0,3
2018-06-13 18:47:34 UTC,86D4F4F6C4D70D9BABF6ACC6F007D8A5,2,0,0,en-us,2,United States,0,3,0,86D4F4F6C4D70D9BABF6ACC6F007D8A5,0,12,0,IOS,0,3
2018-10-03 18:37:45 UTC,C752FC449B20CE5CA3BE3DD5197D7CAF,0,1,0,en-us,2,United States,0,3,0,C752FC449B20CE5CA3BE3DD5197D7CAF,0,31,0,ANDROID,0,2
2018-08-24 03:25:48 UTC,4F447F2C6BB7966B771EEEA1E6DF3D42,2,0,0,en-ca,2,Canada,0,3,0,4F447F2C6BB7966B771EEEA1E6DF3D42,0,7,0,IOS,0,3
2018-09-29 17:10:20 UTC,870443CFAA1FB9FDA7956FDB2AD5A08B,2,1,0,en-us,2,United States,0,3,0,870443CFAA1FB9FDA7956FDB2AD5A08B,0,7,0,ANDROID,0,2
2018-06-15 10:29:56 UTC,64C7ED52E7EB9AA2F72F32C34E337760,2,0,0,en-us,2,Italy,0,3,1,64C7ED52E7EB9AA2F72F32C34E337760,0,13,0,,0,3
2018-09-05 02:12:30 UTC,8AD990E38CB93D1E8BEA4FF2DBB5AF45,2,0,0,en-us,2,United States,0,3,0,8AD990E38CB93D1E8BEA4FF2DBB5AF45,0,6,0,IOS,0,2
2018-06-14 08:22:29 UTC,229254D7C810F98F72C89A8060E194D4,2,0,0,en-us,2,United States,0,3,0,229254D7C810F98F72C89A8060E194D4,0,7,0,ANDROID,0,2
2018-07-27 21:41:44 UTC,A0E82B63CAAC2D4A5338C5C4CB5A70D0,2,0,0,en-us,2,United States,0,3,0,A0E82B63CAAC2D4A5338C5C4CB5A70D0,0,5,0,ANDROID,0,2
2018-06-13 11:57:17 UTC,82D9A39BEF77578F9DCDF6FDD0703FA9,2,0,0,en-us,2,United States,0,3,0,82D9A39BEF77578F9DCDF6FDD0703FA9,0,8,0,IOS,0,2
2018-08-13 13:23:55 UTC,D30416401803E77047A3EECF403914AD,2,0,0,en-us,2,United States,0,3,0,D30416401803E77047A3EECF403914AD,0,10,0,ANDROID,0,3
2018-10-02 17:35:29 UTC,6709A1FC02246FEFF8325C35049787D4,0,1,0,en-au,2,Lebanon,0,3,0,6709A1FC02246FEFF8325C35049787D4,0,19,0,ANDROID,0,2
2018-09-12 02:17:57 UTC,C80176F788F159E27873C4CA1AD19E01,1,0,0,en-gb,2,United Kingdom,0,3,2,C80176F788F159E27873C4CA1AD19E01,0,3,0,IOS,0,1
2018-06-13 15:16:10 UTC,812C25744DA187D0D3E93A0AE53B4B59,2,0,0,en-us,2,United States,0,3,1,812C25744DA187D0D3E93A0AE53B4B59,0,10,0,IOS,0,2
2018-06-13 19:01:37 UTC,9243996A4E06EC1505D57AFDF7E84E66,2,0,0,en-ca,2,Canada,0,3,0,9243996A4E06EC1505D57AFDF7E84E66,0,8,0,ANDROID,0,2
2018-06-13 20:19:20 UTC,1B77FB1C92556A6ABC77D8A7B12CC2BE,2,0,0,en-nl,2,Netherlands,0,3,0,1B77FB1C92556A6ABC77D8A7B12CC2BE,0,8,0,IOS,0,2
2018-06-12 12:47:11 UTC,75DD2382B6FE2A38F4BF08BC18746D5A,2,0,0,en-us,2,United States,0,3,0,75DD2382B6FE2A38F4BF08BC18746D5A,0,9,0,ANDROID,0,2
2018-06-13 18:21:26 UTC,11A8D6037368A4C4508B11ADB4353BC4,2,0,0,en-gb,2,United Kingdom,0,3,0,11A8D6037368A4C4508B11ADB4353BC4,0,9,0,ANDROID,0,2
2018-09-02 12:35:36 UTC,9F833A0D7CCA8E4BB64D57511989AF5A,2,0,0,en-au,2,Australia,0,3,0,9F833A0D7CCA8E4BB64D57511989AF5A,0,9,1,IOS,1,2
2018-06-29 16:36:25 UTC,90661BFEBB42671421697F7DA63EC771,0,0,0,nl-nl,2,Netherlands,0,3,0,90661BFEBB42671421697F7DA63EC771,0,9,0,ANDROID,0,2
2018-06-12 07:53:39 UTC,805BDC95D94B57B88F9128E6B6708692,2,0,0,en-us,2,United States,0,3,0,805BDC95D94B57B88F9128E6B6708692,0,4,0,IOS,0,2
2018-06-13 19:54:39 UTC,2EDF04F8592086774218CAD9C27229B6,2,0,0,en-us,2,United States,0,3,0,2EDF04F8592086774218CAD9C27229B6,0,8,0,IOS,0,2
2018-09-23 22:24:12 UTC,86F2AD543A8635F04CE868F229129529,2,0,0,en-us,2,United States,0,3,0,86F2AD543A8635F04CE868F229129529,0,5,0,IOS,0,2
2018-06-12 23:45:32 UTC,04A6AB46CF117351C5034B9072D89AED,2,0,0,en-us,2,United States,0,3,0,04A6AB46CF117351C5034B9072D89AED,0,14,0,IOS,0,3
2018-08-05 12:14:58 UTC,3A540A2426891205362CA11B28D4D612,2,1,0,en-us,2,United States,0,3,0,3A540A2426891205362CA11B28D4D612,0,12,1,IOS,1,3
2018-09-27 18:09:22 UTC,7509209FDBB302306A1BD7B1C7BAE24F,2,1,0,en-us,2,United States,0,3,0,7509209FDBB302306A1BD7B1C7BAE24F,0,12,0,IOS,0,2
2018-06-20 18:43:33 UTC,0090B7231E537B887F252A82E372B429,2,1,0,en-us,2,United States,0,3,0,0090B7231E537B887F252A82E372B429,0,10,0,ANDROID,0,3
2018-09-27 11:18:11 UTC,5EC3DE5586464BDF0309EDC67C8E984D,2,1,0,en-us,2,United States,0,3,0,5EC3DE5586464BDF0309EDC67C8E984D,0,7,0,IOS,0,2
2018-08-06 20:39:42 UTC,C7D0D209383F232092E47A1655F5B907,2,0,0,en-us,2,United States,0,3,1,C7D0D209383F232092E47A1655F5B907,0,7,0,IOS,0,2
2018-06-15 00:48:16 UTC,7944286F80A3955AF83CAB9F7C88866D,2,0,0,en-us,2,United States,0,3,0,7944286F80A3955AF83CAB9F7C88866D,0,10,0,IOS,0,3
2018-07-10 06:28:33 UTC,75120F32A68A6C4FB643349E125D8C31,2,0,0,en-us,2,United States,0,3,0,75120F32A68A6C4FB643349E125D8C31,0,10,0,IOS,0,3
2018-06-12 17:29:29 UTC,112A3AFC009A9F387BD4DECEF3D8D722,2,0,0,en-us,2,United States,0,3,0,112A3AFC009A9F387BD4DECEF3D8D722,0,11,0,IOS,0,2
2018-08-21 04:23:41 UTC,460DBC1808E6954E66FA4D5B1223B9BB,2,0,0,en-us,2,United States,0,3,0,460DBC1808E6954E66FA4D5B1223B9BB,0,12,0,IOS,0,3
2018-08-11 17:52:07 UTC,AD320B324C199917BF86AAC4F89E23A9,2,0,0,zh-hans-cn,2,United States,0,3,0,AD320B324C199917BF86AAC4F89E23A9,0,10,0,IOS,0,2
2018-09-06 23:35:49 UTC,D84FB28F937D430814D567D6895DC5D9,2,0,0,en-us,2,United States,0,3,0,D84FB28F937D430814D567D6895DC5D9,0,10,0,IOS,0,3
2018-09-25 05:28:24 UTC,B5D5EECC05D20983F8E3729AFD3295C6,2,0,0,en-us,2,United States,0,3,0,B5D5EECC05D20983F8E3729AFD3295C6,0,8,0,IOS,0,2
2018-09-20 14:13:34 UTC,BE157724A9BA8169E28F31E69A568121,2,0,0,en-au,2,Australia,0,3,0,BE157724A9BA8169E28F31E69A568121,0,9,0,IOS,0,3
2018-06-22 13:06:24 UTC,0A7D79D18034304FAF741FB55EA85073,2,0,0,en-au,2,Australia,0,3,0,0A7D79D18034304FAF741FB55EA85073,0,7,0,ANDROID,0,2
2018-06-28 16:24:10 UTC,F5D1CED2E81A0964964512939575C5C8,0,0,0,de-de,2,Germany,0,3,0,F5D1CED2E81A0964964512939575C5C8,0,4,0,IOS,0,2
2018-07-09 04:27:04 UTC,6EDF43D6306C4F1CE0500424B27F6411,2,0,0,en-us,2,United States,0,3,0,6EDF43D6306C4F1CE0500424B27F6411,0,9,0,IOS,0,3
2018-07-07 17:12:45 UTC,E7CA17C672DBF5F7D469AB1B8A8110DB,2,0,0,en-us,2,United States,0,3,0,E7CA17C672DBF5F7D469AB1B8A8110DB,0,10,0,ANDROID,0,3
2018-06-18 18:06:24 UTC,BCED2FC932F8E88F04EFE9C2D8E2AB0E,0,0,0,en-us,2,United States,0,3,0,BCED2FC932F8E88F04EFE9C2D8E2AB0E,2,8,0,ANDROID,0,2
2018-09-17 04:07:34 UTC,7231A328589239F23EB90262DF617EFC,2,0,0,ja-jp,2,Japan,0,3,0,7231A328589239F23EB90262DF617EFC,0,8,0,IOS,0,3
2018-08-12 15:31:26 UTC,9CE9A06A9160C72C36369BAD090B1337,2,1,0,en-us,2,United States,0,3,0,9CE9A06A9160C72C36369BAD090B1337,0,7,0,ANDROID,0,2
2018-06-13 16:16:58 UTC,7410C5CC4FA11D31DB5F9B1D8ECD6BD0,2,0,0,de-at,2,Austria,0,3,0,7410C5CC4FA11D31DB5F9B1D8ECD6BD0,0,11,0,IOS,0,3
2018-09-23 17:38:37 UTC,A73C767EF46A904668C1B3FDEF708275,2,0,0,en-us,2,United States,0,3,0,A73C767EF46A904668C1B3FDEF708275,0,10,0,IOS,0,3
2018-06-14 09:19:41 UTC,81F36CE188872C5CA5A8B7E28C9D55C5,2,0,0,en-us,2,United States,0,3,0,81F36CE188872C5CA5A8B7E28C9D55C5,0,17,1,ANDROID,1,2
2018-07-08 15:55:17 UTC,FC55032FC8C06EB1A1220D1ABD1164C9,2,0,0,en-us,2,United States,0,3,0,FC55032FC8C06EB1A1220D1ABD1164C9,0,9,0,ANDROID,0,3
2018-06-19 02:56:59 UTC,709FCE78A03255D6EF6678E1D98783E7,0,0,1,en-us,2,United States,0,3,0,709FCE78A03255D6EF6678E1D98783E7,0,14,0,ANDROID,2,3
2018-06-18 16:27:07 UTC,48C8A04DA2A666406E943C164A94D0B3,2,0,0,en-gb,2,United Kingdom,0,4,1,48C8A04DA2A666406E943C164A94D0B3,0,10,0,ANDROID,0,2
2018-06-12 22:37:17 UTC,60E45BAEEDDE82230D5F3D658BC4957A,2,0,0,en-us,2,United States,0,4,1,60E45BAEEDDE82230D5F3D658BC4957A,0,8,0,IOS,0,2
2018-06-15 14:14:02 UTC,59BE43F3FE7AB3F91B016B56508D4C46,2,0,0,en-us,2,United States,0,4,0,59BE43F3FE7AB3F91B016B56508D4C46,0,10,0,ANDROID,0,2
2018-09-12 03:48:01 UTC,5E758EFFA13F053081A31C64FB118214,2,1,0,en-us,2,Israel,0,4,1,5E758EFFA13F053081A31C64FB118214,0,30,4,IOS,4,2
2018-06-13 14:46:51 UTC,83332ADEBE6119E35DFBCD17E822886B,2,0,0,en-us,2,United States,0,4,0,83332ADEBE6119E35DFBCD17E822886B,0,4,0,IOS,0,2
2018-06-16 18:39:15 UTC,93BFE0E1C07C344AF8FF32A272AB02F3,2,0,0,en-us,2,United States,0,4,0,93BFE0E1C07C344AF8FF32A272AB02F3,0,11,0,IOS,0,4
2018-06-30 01:59:51 UTC,56B62AC76D064517A124EC916BD051A5,2,0,4,en-us,2,United States,0,4,1,56B62AC76D064517A124EC916BD051A5,0,27,4,ANDROID,4,3
2018-06-21 01:10:03 UTC,C0268FA5533DD9D80D27848F7CE114BA,2,0,0,en-us,2,United States,0,4,0,C0268FA5533DD9D80D27848F7CE114BA,0,15,0,ANDROID,0,3
2018-07-23 11:08:51 UTC,BF15C35350E21D5364B16948E57D25BD,2,0,0,en-us,2,United States,0,4,2,BF15C35350E21D5364B16948E57D25BD,0,5,0,ANDROID,0,2
2018-06-12 09:21:41 UTC,22FC699EA575027C5A7909E24A7F187D,2,0,0,en-au,2,Australia,0,4,0,22FC699EA575027C5A7909E24A7F187D,0,11,0,ANDROID,0,3
2018-06-16 13:50:35 UTC,61D4C6B62D7A40C693BCD3933AFEE0EE,2,0,0,en-ca,2,Canada,0,4,0,61D4C6B62D7A40C693BCD3933AFEE0EE,0,10,0,IOS,0,3
2018-08-07 20:50:29 UTC,5E8B4AEF7E3373AA78408DB08E72E3B8,2,0,0,de-de,2,Germany,0,4,0,5E8B4AEF7E3373AA78408DB08E72E3B8,0,9,0,IOS,0,3
2018-06-26 07:27:54 UTC,297D261C85AC0E9A01BA1D0F9DD8A9B7,0,0,0,en-gb,2,United Kingdom,0,4,0,297D261C85AC0E9A01BA1D0F9DD8A9B7,0,10,0,IOS,0,3
2018-07-19 21:48:41 UTC,841A68D5D1F94857BEB64225193B2432,2,0,0,en-us,2,United States,0,4,0,841A68D5D1F94857BEB64225193B2432,0,14,0,IOS,0,4
2018-09-19 18:03:01 UTC,0BAC4230192E3CD4751114FD799E7840,2,1,0,en-us,2,United States,0,4,0,0BAC4230192E3CD4751114FD799E7840,0,9,0,IOS,0,3
2018-08-11 15:10:51 UTC,3DF2D70B5C3E5DA6CCE82B37E8275632,2,1,0,de-de,2,Germany,0,4,0,3DF2D70B5C3E5DA6CCE82B37E8275632,0,22,5,IOS,5,3
2018-07-15 03:03:50 UTC,8A606443F6E8A91E82E3EC087DCAA10D,2,0,0,en-us,2,United States,0,4,0,8A606443F6E8A91E82E3EC087DCAA10D,0,14,0,ANDROID,0,2
2018-09-03 17:56:40 UTC,630BD3C34C2E3BE5504A3B06CAE40320,2,0,0,en-us,2,United States,0,4,0,630BD3C34C2E3BE5504A3B06CAE40320,0,14,0,ANDROID,0,4
2018-08-18 20:28:38 UTC,796209E82B1E94B73C7B45E25A86C039,1,1,0,en-us,2,United States,0,4,0,796209E82B1E94B73C7B45E25A86C039,0,21,1,ANDROID,1,2
2018-09-06 14:59:48 UTC,A7FC7B2053B196DB7EA799033E01C83A,2,0,0,en,2,United Kingdom,0,4,0,A7FC7B2053B196DB7EA799033E01C83A,0,9,0,IOS,0,3
2018-06-26 19:37:46 UTC,13F95513D979142F2AECF50C8D14383E,0,0,0,es-us,2,Mexico,0,4,0,13F95513D979142F2AECF50C8D14383E,0,21,0,ANDROID,0,3
2018-07-24 05:08:04 UTC,7BF597A11650FE351760281648C7A3F8,2,0,0,en-us,2,United States,0,4,0,7BF597A11650FE351760281648C7A3F8,0,12,0,ANDROID,0,2
2018-09-09 06:17:59 UTC,4549717C06BAFE84FB1FFE5DDBD7EB2E,2,0,0,en-us,2,India,0,4,0,4549717C06BAFE84FB1FFE5DDBD7EB2E,0,10,0,ANDROID,0,2
2018-09-20 02:20:19 UTC,3ADA67C233E5339F3E2A2D257B8FDF3C,2,1,0,en-us,2,United States,0,4,0,3ADA67C233E5339F3E2A2D257B8FDF3C,0,17,5,IOS,5,3
2018-08-24 15:18:04 UTC,D8D3527A513C3EEACF9D5BA1B612D9C4,2,0,0,en-us,2,United States,0,4,0,D8D3527A513C3EEACF9D5BA1B612D9C4,0,8,0,IOS,0,3
2018-07-26 04:10:51 UTC,42D16741941358F36CA9F8DB906B907B,2,0,0,en-us,2,United States,0,4,0,42D16741941358F36CA9F8DB906B907B,0,9,0,ANDROID,0,2
2018-06-13 16:14:29 UTC,5C5A0787542CD24F1E19F9EB778BA766,2,0,0,ja-jp,2,Japan,0,4,0,5C5A0787542CD24F1E19F9EB778BA766,0,9,0,ANDROID,0,2
2018-07-14 16:04:49 UTC,889CB63B3E749D67B844940749B79E84,2,0,0,pt-br,2,Brazil,0,4,1,889CB63B3E749D67B844940749B79E84,0,7,0,IOS,0,2
2018-06-30 13:08:06 UTC,0040B9E6C13BD6002B0A3E4716788175,0,0,0,de-ch,2,Switzerland,0,4,0,0040B9E6C13BD6002B0A3E4716788175,0,10,0,ANDROID,0,2
2018-09-12 12:28:30 UTC,8180495A69311D0AC63E254AF18CDE82,2,1,0,en-us,2,United States,0,4,0,8180495A69311D0AC63E254AF18CDE82,0,10,0,ANDROID,0,2
2018-06-15 03:13:43 UTC,68C5F7CFAEAB93924B7B55D7129C0286,2,0,0,en-au,2,Australia,0,4,0,68C5F7CFAEAB93924B7B55D7129C0286,0,11,0,IOS,0,3
2018-09-15 22:48:54 UTC,58F1D3732E0E22B3D0491F96D0A63216,2,0,0,en-us,2,United States,0,4,0,58F1D3732E0E22B3D0491F96D0A63216,0,13,0,IOS,0,3
2018-06-21 20:52:25 UTC,EBB30E8C806A423B024E51AC32021A6A,2,0,0,en-gb,2,United Kingdom,0,4,0,EBB30E8C806A423B024E51AC32021A6A,0,15,0,IOS,0,4
2018-07-30 19:57:42 UTC,F0EFFBEB5C7C5577B74764F09D715363,2,1,0,en-gb,2,United Kingdom,0,4,1,F0EFFBEB5C7C5577B74764F09D715363,0,10,0,IOS,0,2
2018-08-11 00:25:39 UTC,ACC9710DAD24A644E2F9360C67EB9110,0,0,0,en-us,2,United States,0,4,0,ACC9710DAD24A644E2F9360C67EB9110,0,24,1,ANDROID,1,3
2018-07-14 02:47:37 UTC,46C73D31CCFF85FCD1DF343F8458FA10,2,0,0,en-us,2,United States,0,4,1,46C73D31CCFF85FCD1DF343F8458FA10,0,12,0,IOS,0,3
2018-08-14 20:34:34 UTC,90B65F7EC3DA00D3F662B4DCD3E36027,2,0,0,en-us,2,Mexico,0,4,0,90B65F7EC3DA00D3F662B4DCD3E36027,0,10,0,ANDROID,0,2
2018-06-19 14:51:18 UTC,5C0E3D65407B0031F983E6E596EDF9F1,2,0,0,en-us,2,United States,0,4,0,5C0E3D65407B0031F983E6E596EDF9F1,0,8,0,IOS,0,2
2018-06-19 23:13:15 UTC,7AA6572327B5C45D273CCD8868760033,2,0,0,ko-kr,2,South Korea,0,4,0,7AA6572327B5C45D273CCD8868760033,0,12,0,ANDROID,0,3
2018-06-29 18:02:57 UTC,9A1611584DD4500A5A6F3BEBE3BE4E9D,2,0,0,en-us,2,United States,0,4,1,9A1611584DD4500A5A6F3BEBE3BE4E9D,0,13,0,IOS,0,3
2018-06-20 23:22:53 UTC,1F16A98F69E96370596275D5228E766B,2,0,0,en-us,2,United States,0,4,0,1F16A98F69E96370596275D5228E766B,0,13,1,ANDROID,1,3
2018-09-10 13:59:54 UTC,5E3541655F6F466302E9EAD5D2923EC2,2,0,0,en-us,2,United States,0,4,0,5E3541655F6F466302E9EAD5D2923EC2,0,9,0,IOS,0,2
2018-06-15 23:49:11 UTC,9E64FC6B99923656A77E12F934D2C461,2,0,0,en-au,2,Australia,0,4,0,9E64FC6B99923656A77E12F934D2C461,0,10,0,,0,2
2018-08-14 02:15:01 UTC,C1401D22C2CC5D9C3F35CF5D3C0769A9,2,0,0,en-us,2,United States,0,4,0,C1401D22C2CC5D9C3F35CF5D3C0769A9,0,14,0,ANDROID,0,3
2018-07-05 23:36:13 UTC,6B7F85DBAABE78A99689D49CAE22072E,2,0,0,en-us,2,United States,0,4,0,6B7F85DBAABE78A99689D49CAE22072E,0,14,0,IOS,0,4
2018-06-13 15:56:07 UTC,99ED19E25F424068C78C51C1C51F9E3C,2,0,0,en-us,2,United States,0,4,0,99ED19E25F424068C78C51C1C51F9E3C,0,13,0,IOS,0,4
2018-06-12 09:41:00 UTC,59454BAC415BB1F18517C6FD2C023E49,2,0,0,en-us,2,India,0,4,0,59454BAC415BB1F18517C6FD2C023E49,0,11,0,ANDROID,0,2
2018-09-12 03:46:01 UTC,5BF7AFF8FACA9401CB5E0D7354479441,2,0,0,en-us,2,United States,0,4,0,5BF7AFF8FACA9401CB5E0D7354479441,0,12,0,IOS,0,4
2018-08-22 19:43:38 UTC,4264D19BA0A3A89C7F3DF14A96CECC6C,2,0,0,en-us,2,United States,0,4,0,4264D19BA0A3A89C7F3DF14A96CECC6C,0,10,0,ANDROID,0,2
2018-09-25 23:53:22 UTC,E3384AADEEAF8E2AD50A81BC0CD8E0F9,2,1,0,en-us,2,United States,0,4,0,E3384AADEEAF8E2AD50A81BC0CD8E0F9,0,9,0,IOS,0,2
2018-07-09 23:04:03 UTC,2B86004D342C2EA67F3164372314F0C4,2,0,0,fr-ca,2,Canada,0,4,0,2B86004D342C2EA67F3164372314F0C4,0,12,0,IOS,0,4
2018-07-06 01:21:40 UTC,2A54F742901277A2F9848BB0166C3451,2,0,0,en-us,2,United States,0,4,0,2A54F742901277A2F9848BB0166C3451,0,10,0,IOS,0,3
2018-06-20 20:56:00 UTC,DA856449658776EC6410C178742F54D7,2,0,0,en-us,2,United States,0,4,0,DA856449658776EC6410C178742F54D7,0,13,0,ANDROID,0,4
2018-09-16 05:44:52 UTC,403C557E9B2849083C5165A2652E87FB,2,0,0,en-us,2,United States,0,4,0,403C557E9B2849083C5165A2652E87FB,0,12,0,IOS,0,3
2018-06-15 18:24:35 UTC,6961EA57084F1CC24DA8B618D1E2E52E,2,0,0,en-us,2,United States,0,4,0,6961EA57084F1CC24DA8B618D1E2E52E,0,14,0,IOS,0,4
2018-06-19 20:12:09 UTC,6A07135DA41B81E278341576A26672E4,1,0,0,en-us,2,United States,0,4,0,6A07135DA41B81E278341576A26672E4,0,13,0,ANDROID,0,2
2018-09-19 16:15:30 UTC,86454C29EB472BD358B50E8825CB5D30,2,0,0,en-us,2,United States,0,4,0,86454C29EB472BD358B50E8825CB5D30,0,9,0,IOS,0,2
2018-06-13 13:25:45 UTC,5B8588123F79266FB7D635E31A734608,2,0,0,en-us,2,United States,0,4,0,5B8588123F79266FB7D635E31A734608,0,11,0,IOS,0,3
2018-07-15 04:08:46 UTC,8E4DF506C79F790D30F654BB52B6B838,2,0,1,en-ca,2,Canada,0,4,0,8E4DF506C79F790D30F654BB52B6B838,0,18,1,ANDROID,1,4
2018-07-06 02:41:37 UTC,1C155E26EB64645A3D37C21B48603B7F,2,0,0,en-us,2,United States,0,4,2,1C155E26EB64645A3D37C21B48603B7F,0,5,0,IOS,0,2
2018-06-18 17:07:39 UTC,CEDF3883A5E6600AB2666D61C5523B80,0,0,0,en-ca,2,Canada,0,4,0,CEDF3883A5E6600AB2666D61C5523B80,0,10,0,ANDROID,0,3
2018-06-15 01:56:08 UTC,5E68049FB5C4C88B7A0B8EACC6413E1B,2,0,0,en-us,2,United States,0,4,0,5E68049FB5C4C88B7A0B8EACC6413E1B,0,10,0,ANDROID,0,2
2018-06-14 22:44:40 UTC,5E7FD2E063D2347A72EC52EA919B2550,2,0,0,en-us,2,United States,0,4,0,5E7FD2E063D2347A72EC52EA919B2550,0,31,0,,0,3
2018-06-21 21:49:09 UTC,24EED66707DBBEAE56954F7F45B834F1,2,0,0,en-us,2,United States,0,4,1,24EED66707DBBEAE56954F7F45B834F1,0,7,0,ANDROID,0,2
2018-07-01 11:37:48 UTC,E4EE4ADDBCA033FC5C2B23ABF5F4F578,0,0,0,en-us,2,United States,0,4,0,E4EE4ADDBCA033FC5C2B23ABF5F4F578,0,11,0,IOS,0,4
2018-09-10 08:15:47 UTC,A07BFF1DF1E40E09C2FBCF6770D5E993,2,1,0,en-us,2,United States,0,4,0,A07BFF1DF1E40E09C2FBCF6770D5E993,0,12,0,IOS,0,3
2018-06-29 19:14:50 UTC,F94E005EB49AFB8DA0A78030D4ABB44B,2,0,0,en-us,2,United States,0,4,1,F94E005EB49AFB8DA0A78030D4ABB44B,0,8,0,ANDROID,0,2
